,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
3002,0.4758,0.4678,0.4779,0.4642,0.4553,0.5355,0.4506,0.4629,0.4388,0.5731,0.4237,0.4505,0.4368,0.4422,0.4597,0.5028,0.441,0.4415,0.5046,0.4859,0.4298,0.5751,0.5512,0.3852,0.6101,0.4922,0.48,0.563,0.3985,0.5186,0.5795,0.4328,0.4716,0.4611,0.4717,0.455,0.4621,0.4576,0.519,0.4621,0.5212,0.5141,0.4605,0.4104,0.5996,0.5055,0.4812,0.4459,0.5493,0.5181,0.4748,0.4343,0.4101,0.5588,0.4875,0.6054,0.4802,0.5047,0.563,0.4071,0.5677,0.4426,0.4924,0.5374,0.4804,0.4839,0.5397,0.4661,0.5587,0.4515,0.4642,0.4496,0.5337,0.4803,0.4638,0.4718,0.4377,0.4293,0.462,0.5405,0.5804,0.5258,0.4693,0.4577,0.4241,0.4425,0.524,0.6342,0.5752,0.4349,0.5107,0.4481,0.4655,0.5584,0.4191,0.4848
3302,0.4483,0.4597,0.4488,0.4818,0.4393,0.5635,0.4704,0.4579,0.4392,0.5687,0.4289,0.4349,0.4588,0.4351,0.454,0.4829,0.475,0.4661,0.5383,0.4796,0.4236,0.6307,0.5501,0.4075,0.67,0.4928,0.4778,0.585,0.3945,0.529,0.5809,0.445,0.4573,0.4754,0.4768,0.4445,0.4763,0.4327,0.5301,0.4731,0.5306,0.493,0.4811,0.4484,0.5772,0.4765,0.4657,0.4525,0.5628,0.5196,0.4735,0.4578,0.4369,0.5471,0.5129,0.6434,0.4804,0.4948,0.5262,0.4158,0.5624,0.4584,0.4948,0.5725,0.4635,0.4975,0.5423,0.5243,0.5434,0.425,0.4825,0.4528,0.5378,0.4778,0.4724,0.4677,0.474,0.4333,0.4322,0.4677,0.5667,0.5484,0.4863,0.4902,0.4264,0.4655,0.5341,0.6577,0.5535,0.4117,0.4831,0.443,0.4531,0.5713,0.438,0.5164
3602,0.4816,0.4726,0.4748,0.4664,0.4613,0.5361,0.452,0.4692,0.449,0.5755,0.4288,0.4514,0.4401,0.4404,0.4618,0.5185,0.4449,0.4468,0.5005,0.4946,0.4321,0.5578,0.5487,0.3852,0.6191,0.4856,0.4812,0.5645,0.3993,0.5218,0.5787,0.4347,0.481,0.4573,0.466,0.4649,0.4649,0.4626,0.5183,0.4636,0.5198,0.5121,0.4603,0.4124,0.5938,0.5147,0.486,0.4459,0.549,0.5222,0.4753,0.4359,0.4143,0.5626,0.4919,0.6075,0.4826,0.5015,0.564,0.4105,0.5712,0.4481,0.4915,0.5449,0.4848,0.4862,0.5442,0.4671,0.5352,0.4534,0.4726,0.4514,0.5365,0.4801,0.4684,0.4758,0.4422,0.429,0.4712,0.5487,0.588,0.5204,0.4779,0.4599,0.4232,0.4341,0.52,0.6378,0.5847,0.4253,0.5291,0.4507,0.4641,0.5661,0.428,0.4791
3902,0.4583,0.4555,0.4443,0.4653,0.4386,0.5458,0.4628,0.461,0.4359,0.5621,0.4225,0.4371,0.4599,0.4323,0.4501,0.4964,0.4716,0.4737,0.5273,0.4811,0.4169,0.6208,0.5358,0.3996,0.6762,0.4714,0.4776,0.5668,0.3927,0.5286,0.5778,0.4458,0.4545,0.475,0.4747,0.4371,0.4724,0.448,0.523,0.4708,0.5285,0.4927,0.4784,0.4426,0.5726,0.4699,0.4594,0.4475,0.5604,0.5197,0.4667,0.4556,0.4403,0.543,0.5118,0.6403,0.4767,0.4882,0.5218,0.4161,0.5606,0.4618,0.4917,0.5658,0.4537,0.4937,0.5541,0.5122,0.5319,0.4233,0.4784,0.4489,0.5278,0.4789,0.471,0.4651,0.4741,0.431,0.4367,0.4704,0.5589,0.54,0.49,0.4846,0.4239,0.4608,0.5343,0.6547,0.5704,0.4085,0.4893,0.4384,0.4448,0.5632,0.4307,0.5082
4203,0.449,0.4521,0.4561,0.4833,0.4424,0.5798,0.4726,0.4454,0.4378,0.5654,0.4271,0.4344,0.4569,0.4397,0.4609,0.4703,0.4762,0.4576,0.5336,0.4797,0.4215,0.6264,0.5558,0.4019,0.6665,0.4984,0.4801,0.6077,0.3918,0.5324,0.5791,0.4442,0.4578,0.4673,0.4738,0.4397,0.4788,0.4296,0.5345,0.4695,0.5325,0.4967,0.4833,0.4464,0.5742,0.4731,0.4635,0.4544,0.569,0.5187,0.4713,0.4574,0.4397,0.5504,0.5122,0.6445,0.483,0.4903,0.5179,0.4036,0.5563,0.4607,0.4947,0.5668,0.4653,0.4978,0.5326,0.5157,0.5165,0.4262,0.486,0.4373,0.5307,0.4816,0.4683,0.4713,0.4745,0.4308,0.4336,0.4776,0.534,0.5461,0.492,0.4873,0.4295,0.4658,0.5323,0.6598,0.5508,0.4107,0.4793,0.4418,0.4361,0.5649,0.4326,0.5001
4502,0.4729,0.4726,0.489,0.4699,0.4618,0.5417,0.4519,0.4715,0.4449,0.575,0.427,0.4514,0.4356,0.4467,0.4663,0.5249,0.4436,0.4526,0.503,0.4936,0.4333,0.5624,0.5576,0.386,0.6074,0.4905,0.4802,0.5657,0.4031,0.5223,0.5833,0.4348,0.477,0.4519,0.4699,0.4617,0.4713,0.4646,0.5312,0.4653,0.5276,0.5162,0.4595,0.4163,0.5859,0.5071,0.4817,0.4468,0.5544,0.522,0.4804,0.4405,0.4194,0.5672,0.4971,0.6073,0.4842,0.5069,0.5521,0.396,0.5652,0.4461,0.4952,0.5457,0.488,0.4979,0.5272,0.472,0.5212,0.4578,0.4783,0.4391,0.5384,0.4846,0.4639,0.4756,0.4458,0.4276,0.4668,0.5407,0.5587,0.5234,0.4717,0.4468,0.4266,0.4446,0.5213,0.6416,0.5875,0.4254,0.5134,0.4546,0.4282,0.5645,0.4286,0.4697
4803,0.4669,0.4725,0.4851,0.4694,0.4599,0.5341,0.4554,0.4721,0.4434,0.5744,0.4245,0.4544,0.4369,0.4457,0.4653,0.5322,0.4456,0.4553,0.5093,0.4903,0.4319,0.5773,0.555,0.386,0.6116,0.486,0.4841,0.5557,0.4042,0.5264,0.5811,0.4388,0.4758,0.4539,0.4694,0.4603,0.4684,0.4734,0.5245,0.4647,0.526,0.5137,0.4605,0.4171,0.5762,0.504,0.479,0.4397,0.5495,0.5244,0.479,0.4447,0.4181,0.569,0.502,0.6021,0.4831,0.4999,0.5518,0.3961,0.5665,0.4469,0.4931,0.5409,0.4913,0.4999,0.5331,0.4742,0.5238,0.4554,0.4791,0.4342,0.5396,0.4848,0.467,0.4759,0.4461,0.4278,0.481,0.5382,0.5426,0.5182,0.467,0.4466,0.4261,0.441,0.5172,0.6388,0.5974,0.424,0.5138,0.4545,0.4155,0.558,0.4264,0.4753
5103,0.4431,0.4566,0.4609,0.4692,0.4409,0.5446,0.4687,0.4649,0.4418,0.5633,0.4293,0.4373,0.4595,0.4415,0.4592,0.5084,0.4765,0.4853,0.5364,0.4847,0.42,0.6285,0.5582,0.4101,0.6705,0.4758,0.4832,0.5611,0.3962,0.5318,0.5787,0.4484,0.4575,0.4738,0.4799,0.441,0.4794,0.4521,0.5298,0.4728,0.5347,0.4959,0.4839,0.4454,0.573,0.4708,0.4613,0.438,0.5622,0.5151,0.4699,0.459,0.4447,0.5497,0.5168,0.6391,0.4854,0.4923,0.5291,0.4001,0.5559,0.4638,0.4944,0.5718,0.4688,0.5028,0.5404,0.5278,0.5313,0.4202,0.4952,0.4352,0.5189,0.4839,0.472,0.4689,0.478,0.4359,0.4397,0.4704,0.5187,0.5476,0.4829,0.4707,0.4324,0.4599,0.5302,0.6625,0.5972,0.4106,0.4846,0.4502,0.4309,0.5702,0.4228,0.5021
5403,0.4437,0.4598,0.4454,0.4872,0.447,0.5633,0.4741,0.4591,0.4432,0.5669,0.43,0.4378,0.4589,0.4445,0.4622,0.4872,0.4773,0.4749,0.542,0.4827,0.4259,0.6295,0.552,0.4057,0.665,0.4968,0.4833,0.587,0.4004,0.5343,0.5778,0.4484,0.4578,0.4745,0.4915,0.4417,0.4853,0.4364,0.5361,0.4768,0.5375,0.4956,0.4855,0.4497,0.5742,0.4733,0.453,0.4412,0.5678,0.5166,0.4743,0.4622,0.4509,0.5461,0.5206,0.6443,0.4877,0.488,0.5216,0.4056,0.5604,0.462,0.4931,0.5716,0.468,0.5017,0.5333,0.5242,0.5166,0.4238,0.4714,0.4366,0.5209,0.489,0.4705,0.4733,0.4796,0.4336,0.4391,0.4761,0.4971,0.5493,0.4783,0.4751,0.4339,0.4649,0.5426,0.664,0.5838,0.4166,0.4827,0.4472,0.4181,0.5688,0.4165,0.5017
5703,0.4503,0.4564,0.4458,0.4814,0.4415,0.5582,0.4773,0.4541,0.4392,0.5601,0.4281,0.4311,0.4549,0.4389,0.4575,0.4839,0.473,0.4678,0.5361,0.4811,0.4234,0.6201,0.5483,0.4011,0.6595,0.4983,0.481,0.585,0.3955,0.5313,0.579,0.4522,0.46,0.4678,0.4891,0.4424,0.4822,0.4305,0.533,0.4736,0.5356,0.4979,0.4805,0.4429,0.5706,0.4732,0.447,0.4357,0.5658,0.5157,0.4711,0.4552,0.4553,0.5479,0.5201,0.6381,0.4919,0.4883,0.5094,0.4009,0.559,0.455,0.4913,0.5647,0.4629,0.5,0.525,0.5167,0.5141,0.4228,0.4597,0.4364,0.5224,0.4865,0.4752,0.4722,0.4795,0.4323,0.4385,0.4717,0.4942,0.5511,0.473,0.4716,0.4181,0.4638,0.5328,0.6589,0.5811,0.4126,0.4833,0.4471,0.4158,0.564,0.4212,0.5029
6003,0.4457,0.4584,0.4494,0.4749,0.4445,0.5465,0.4768,0.4658,0.4419,0.5597,0.4264,0.4373,0.4545,0.4399,0.4611,0.5055,0.4804,0.4847,0.5405,0.4842,0.4258,0.6286,0.5494,0.4056,0.6684,0.4864,0.4815,0.5627,0.3965,0.5236,0.5796,0.4495,0.4586,0.4714,0.462,0.4434,0.4792,0.4421,0.5302,0.4772,0.5334,0.4977,0.4851,0.4439,0.5737,0.4705,0.451,0.4398,0.5643,0.5126,0.4739,0.4602,0.462,0.5468,0.5232,0.6392,0.4934,0.4859,0.5076,0.4038,0.5618,0.4593,0.4936,0.5665,0.4629,0.4972,0.5262,0.5218,0.5198,0.4199,0.4875,0.438,0.5287,0.4864,0.4769,0.4797,0.4818,0.4368,0.4408,0.4752,0.5024,0.5314,0.4912,0.4736,0.4199,0.4643,0.5348,0.6602,0.5926,0.4121,0.4884,0.4492,0.4188,0.5656,0.4224,0.5026
6303,0.4568,0.4629,0.4513,0.4748,0.4461,0.5528,0.48,0.4687,0.4409,0.5566,0.4288,0.4342,0.4573,0.4437,0.4588,0.5017,0.4742,0.4797,0.5416,0.4848,0.4262,0.6343,0.5519,0.411,0.6661,0.4969,0.4848,0.5769,0.3975,0.5221,0.5803,0.4549,0.455,0.4768,0.4644,0.4428,0.4792,0.4424,0.5347,0.4785,0.5373,0.496,0.4871,0.4506,0.573,0.4732,0.4539,0.4401,0.5661,0.5204,0.4737,0.4568,0.4643,0.5463,0.5261,0.6405,0.492,0.4851,0.5056,0.4036,0.5659,0.4613,0.4961,0.5655,0.4643,0.4999,0.5297,0.5258,0.5074,0.4136,0.4824,0.4381,0.531,0.4908,0.4791,0.482,0.4837,0.4442,0.4456,0.4766,0.4924,0.532,0.4862,0.4714,0.4211,0.4693,0.544,0.6573,0.5849,0.4143,0.4901,0.4508,0.412,0.572,0.4241,0.5016
6603,0.484,0.4717,0.4783,0.4613,0.4659,0.5377,0.4569,0.4759,0.4517,0.5712,0.4263,0.4618,0.4354,0.4499,0.4712,0.5567,0.4472,0.4647,0.5081,0.4998,0.4367,0.5685,0.545,0.3894,0.6066,0.502,0.4883,0.5433,0.4055,0.5264,0.5828,0.4422,0.4741,0.4506,0.4574,0.4486,0.4784,0.478,0.5275,0.4711,0.5275,0.5173,0.4667,0.4265,0.5756,0.4998,0.4651,0.436,0.5649,0.5198,0.4811,0.4438,0.4389,0.5619,0.5093,0.6051,0.4788,0.5008,0.5414,0.3982,0.5729,0.4477,0.4995,0.5434,0.4894,0.4961,0.5257,0.4784,0.5192,0.4402,0.4698,0.4384,0.5434,0.4896,0.4726,0.4848,0.4564,0.4353,0.4985,0.532,0.5221,0.5016,0.4692,0.4466,0.419,0.4484,0.521,0.6461,0.6358,0.4246,0.5297,0.4584,0.4108,0.5633,0.4173,0.4773
6904,0.4723,0.4751,0.4659,0.4692,0.4681,0.5415,0.4569,0.4778,0.4477,0.5649,0.4253,0.4544,0.435,0.4463,0.472,0.5314,0.4472,0.4654,0.5005,0.4984,0.4404,0.5625,0.5447,0.387,0.6006,0.5191,0.4867,0.5599,0.405,0.5218,0.577,0.4386,0.4685,0.4536,0.4616,0.4408,0.4743,0.4699,0.5345,0.4715,0.5266,0.5192,0.4651,0.421,0.5738,0.5115,0.4679,0.4379,0.5559,0.5235,0.4844,0.4438,0.4305,0.5547,0.5085,0.602,0.4775,0.5006,0.5371,0.3962,0.5718,0.4497,0.4997,0.5405,0.4899,0.4974,0.519,0.4727,0.5155,0.4449,0.4658,0.4404,0.5435,0.488,0.4732,0.4778,0.4509,0.4398,0.4893,0.5426,0.5113,0.5063,0.4631,0.4484,0.4185,0.4471,0.5251,0.6442,0.6282,0.4313,0.539,0.4584,0.3919,0.56,0.4155,0.4714
7204,0.4745,0.479,0.4613,0.4708,0.4638,0.5498,0.462,0.4818,0.4466,0.5542,0.4243,0.4652,0.4357,0.4496,0.4767,0.5389,0.4482,0.4657,0.5063,0.5022,0.4403,0.567,0.548,0.3867,0.6041,0.5209,0.488,0.5599,0.4064,0.5179,0.577,0.4423,0.4764,0.4576,0.4682,0.4516,0.4752,0.467,0.5337,0.4719,0.5304,0.5162,0.462,0.4221,0.5862,0.5111,0.467,0.4381,0.5554,0.5303,0.4861,0.4476,0.4278,0.5574,0.505,0.6049,0.4854,0.495,0.542,0.3988,0.57,0.4554,0.5025,0.5408,0.4891,0.4967,0.5281,0.4744,0.5139,0.4411,0.4696,0.4406,0.5463,0.4905,0.4754,0.4821,0.4549,0.4478,0.4812,0.5459,0.5053,0.5027,0.4704,0.4472,0.4203,0.4492,0.5251,0.6487,0.6142,0.4292,0.5308,0.4615,0.3922,0.5664,0.4193,0.4581
7504,0.4559,0.4641,0.4388,0.4701,0.4455,0.555,0.475,0.4566,0.4427,0.5391,0.4256,0.4364,0.4581,0.4431,0.4617,0.5071,0.4772,0.493,0.5391,0.4863,0.4261,0.6267,0.5453,0.4092,0.661,0.513,0.4875,0.5828,0.4016,0.5241,0.5801,0.4595,0.458,0.4716,0.4638,0.4318,0.4833,0.4433,0.5373,0.4839,0.5342,0.498,0.4855,0.4437,0.5745,0.4729,0.4549,0.4462,0.5641,0.5248,0.4763,0.4592,0.4549,0.549,0.5248,0.6386,0.4864,0.4851,0.5137,0.4045,0.5654,0.4682,0.5062,0.5601,0.457,0.4987,0.5422,0.5172,0.5182,0.4173,0.4688,0.4449,0.5326,0.4946,0.4862,0.479,0.4848,0.4418,0.4582,0.4766,0.4937,0.5285,0.476,0.4769,0.4235,0.4694,0.5427,0.6653,0.606,0.4175,0.4994,0.4526,0.41,0.572,0.4206,0.4962
7804,0.4499,0.4635,0.4421,0.4769,0.4475,0.5695,0.48,0.4485,0.4436,0.5392,0.427,0.4436,0.4583,0.4474,0.4654,0.4958,0.4753,0.4729,0.5385,0.4923,0.4288,0.6188,0.5446,0.4112,0.6602,0.5151,0.4894,0.5956,0.3985,0.5274,0.5761,0.4595,0.4564,0.4721,0.4634,0.4379,0.4816,0.4446,0.5348,0.4787,0.5341,0.4975,0.4878,0.4483,0.57,0.4747,0.4525,0.4418,0.5679,0.5259,0.4738,0.4694,0.4574,0.5469,0.5257,0.6324,0.4891,0.482,0.5042,0.4061,0.5631,0.4696,0.5022,0.5575,0.4601,0.4989,0.5516,0.5171,0.5023,0.4154,0.489,0.4436,0.5353,0.4953,0.4875,0.4801,0.484,0.4468,0.4469,0.4797,0.4867,0.528,0.4926,0.4748,0.4305,0.4731,0.5428,0.6672,0.5926,0.4143,0.4908,0.4546,0.4124,0.562,0.424,0.5026
8104,0.4706,0.4841,0.4629,0.4753,0.4685,0.55,0.4603,0.4637,0.4493,0.556,0.4255,0.4689,0.4365,0.4579,0.4739,0.5421,0.4489,0.4564,0.5083,0.5015,0.4437,0.5699,0.5473,0.3907,0.6037,0.5255,0.4939,0.5636,0.4062,0.5206,0.5766,0.4416,0.4747,0.4516,0.464,0.451,0.4777,0.4758,0.5353,0.4719,0.5333,0.5183,0.4683,0.42,0.5841,0.5083,0.466,0.4435,0.5563,0.5316,0.4788,0.4511,0.4317,0.5667,0.5051,0.6076,0.4813,0.4943,0.5414,0.399,0.5723,0.4623,0.4992,0.542,0.4868,0.4974,0.5487,0.4728,0.5134,0.4412,0.4709,0.4421,0.5486,0.4993,0.4784,0.4829,0.4586,0.4466,0.5102,0.5564,0.5072,0.5053,0.4675,0.4527,0.4245,0.4576,0.526,0.6536,0.643,0.4274,0.5398,0.4595,0.3937,0.5628,0.4203,0.4767
