,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
3901,34,32,34,151,137,140,129,215,189,664,632,452,30,31,30,151,136,143,126,211,172,673,434,397,32,33,33,144,136,128,123,194,627,659,459,434,37,30,34,143,120,133,185,195,773,745,457,440,31,35,28,135,124,129,197,179,722,714,364,412,37,30,126,136,122,133,194,195,644,665,365,337,29,36,128,131,129,129,180,173,613,618,347,289,30,34,135,137,128,126,178,169,606,559,324,296
4201,29,31,33,157,143,147,133,222,187,707,641,458,33,35,32,155,146,147,130,224,173,705,451,411,33,35,28,147,137,144,122,201,629,701,467,449,33,30,31,146,121,134,202,200,767,725,470,450,35,33,33,143,126,130,215,189,718,706,366,424,32,34,133,138,132,140,201,206,670,658,369,341,33,34,139,133,139,133,192,188,614,624,345,299,33,35,136,140,137,139,188,183,610,566,324,304
4502,31,39,35,164,159,147,142,231,197,690,641,474,35,34,28,157,147,158,137,228,182,697,459,426,33,29,30,154,139,152,124,212,624,690,473,456,36,32,33,152,130,143,211,202,763,707,475,461,33,31,26,152,136,143,223,192,717,728,375,428,32,31,139,145,140,140,219,208,678,679,379,351,34,33,146,140,142,137,194,190,614,614,349,301,34,34,146,141,135,139,191,187,612,566,331,305
4802,35,39,29,178,158,162,150,241,211,747,707,519,33,32,39,171,157,165,139,243,191,734,497,455,31,32,38,163,145,157,136,224,653,748,549,478,32,34,32,163,133,153,224,212,790,766,510,503,34,33,30,158,144,149,245,200,766,760,399,469,34,36,146,155,150,156,238,228,726,727,393,373,32,30,155,144,144,147,213,207,683,683,348,355,34,40,156,155,144,145,211,197,671,622,326,340
5102,33,28,39,184,172,174,160,254,229,775,739,550,30,31,32,183,165,177,157,257,207,776,543,474,33,33,29,181,155,169,143,236,661,754,592,506,28,34,33,172,140,162,246,226,798,775,521,535,29,30,31,167,158,155,261,209,758,784,407,495,37,28,161,157,155,147,264,236,743,739,392,391,34,32,165,148,151,160,219,215,674,670,359,355,32,36,166,157,152,154,218,206,660,603,335,347
5402,32,31,29,192,177,183,168,277,237,771,708,588,32,31,34,188,176,178,159,279,212,762,562,500,33,36,34,189,159,184,148,244,639,755,618,532,33,31,34,174,143,165,256,237,761,728,553,551,31,31,29,176,169,161,274,214,730,736,444,520,33,33,173,167,168,169,288,257,731,750,425,423,33,32,166,151,161,166,232,236,696,722,362,417,35,32,168,165,164,161,232,213,687,665,326,372
5702,35,34,34,204,186,190,176,291,241,754,682,621,36,32,33,199,178,195,170,285,217,734,563,522,33,34,34,197,168,187,151,257,623,714,595,531,36,36,38,187,155,175,264,246,737,721,560,546,32,34,33,188,181,174,286,223,713,714,443,528,36,32,180,170,180,174,307,265,707,708,420,418,28,30,182,159,177,171,241,238,677,683,366,400,30,36,177,164,172,170,239,222,672,639,332,376
6002,32,33,32,215,188,208,189,310,259,750,690,665,28,36,34,215,192,206,180,302,237,746,583,533,32,31,36,200,176,203,157,269,603,726,623,550,32,37,29,199,167,193,294,270,711,698,551,561,37,32,31,196,199,188,305,231,713,689,462,548,34,26,205,182,206,186,332,276,685,700,445,441,31,33,203,160,202,181,263,260,675,690,378,432,31,34,195,168,184,176,264,229,681,639,334,392
6302,34,32,34,218,194,212,190,308,260,741,657,605,31,39,33,220,186,214,182,302,235,723,572,539,34,31,35,204,179,204,162,280,605,691,603,547,33,34,30,206,171,197,279,269,731,710,598,555,30,34,32,205,200,196,309,235,706,709,447,552,31,30,206,189,205,193,321,275,674,695,421,436,33,29,200,160,196,186,264,265,651,653,367,400,33,34,190,174,189,177,251,231,633,593,336,390
6602,35,30,38,237,205,228,197,333,281,781,701,752,30,35,32,232,198,221,194,335,259,743,635,579,33,37,31,220,183,221,173,298,619,711,646,589,37,37,34,219,171,216,298,293,751,733,606,613,32,36,31,210,214,210,324,243,710,710,465,577,32,29,219,198,228,204,347,303,680,689,446,444,36,36,223,167,222,196,287,283,646,658,386,400,35,30,213,174,200,194,273,244,652,612,345,390
6903,37,36,35,245,210,243,213,363,309,785,707,779,34,31,36,236,204,245,200,352,274,745,649,596,37,36,34,234,197,233,181,316,630,711,679,600,29,35,34,223,180,226,317,301,743,728,628,635,29,38,27,224,223,220,342,249,715,734,481,589,35,36,223,207,238,211,364,321,692,709,440,456,30,32,228,168,227,206,298,301,639,655,382,426,34,39,215,183,209,204,284,256,643,605,349,417
7203,30,34,36,251,215,253,213,368,297,739,641,693,25,35,34,242,213,247,204,349,273,713,598,593,30,35,29,238,198,239,186,326,582,678,605,570,30,37,36,235,181,235,330,313,706,664,607,582,34,34,32,223,229,225,348,261,678,677,467,560,30,34,235,219,259,212,355,314,644,649,450,442,35,28,243,163,257,212,315,309,616,653,393,389,36,35,234,187,224,208,292,254,625,589,353,397
7503,34,34,34,259,225,267,232,387,316,710,633,700,30,34,30,253,220,255,216,368,285,696,615,589,33,32,33,247,198,249,192,337,573,658,610,599,34,31,33,243,183,246,334,329,684,662,628,617,30,33,35,230,236,238,358,267,675,670,470,562,31,34,241,224,261,227,367,337,638,640,442,452,28,32,254,169,258,219,329,318,615,616,387,401,30,37,238,185,231,214,302,265,599,587,356,413
7803,31,31,35,274,229,285,246,416,345,732,656,735,33,33,30,266,223,280,224,393,302,721,647,602,28,25,33,259,208,259,206,359,622,686,668,624,32,30,30,251,195,263,371,348,747,709,673,651,33,28,35,247,255,253,398,284,710,714,507,621,33,34,259,239,285,241,407,365,680,690,474,513,28,32,283,172,300,239,367,349,659,685,407,477,32,35,268,188,251,227,334,277,664,630,361,454
8103,34,32,31,296,243,297,240,456,356,706,637,710,30,32,36,280,240,294,232,421,310,693,662,607,33,29,30,271,221,270,219,382,626,663,650,623,31,29,25,265,204,272,389,365,731,700,704,644,33,32,31,263,273,262,420,286,710,720,508,633,37,30,259,256,301,252,437,396,673,684,483,515,33,27,298,171,312,249,393,375,657,669,431,476,34,34,304,193,266,235,373,307,657,618,365,474
8403,34,30,33,325,256,344,272,512,396,726,680,831,32,32,40,314,255,330,262,478,346,707,752,671,28,32,32,290,230,305,234,418,629,681,733,698,34,33,33,285,212,295,445,414,743,719,756,729,36,32,37,274,299,287,460,312,720,730,532,686,33,33,285,274,318,272,478,421,671,680,495,509,34,33,323,174,331,258,421,404,654,657,424,464,35,34,325,198,281,251,385,312,642,612,374,471
8703,29,29,32,362,266,377,294,558,420,740,685,904,31,34,34,348,265,358,277,515,376,739,782,694,33,36,34,318,242,329,246,442,601,707,772,717,31,35,38,298,225,317,476,432,732,727,754,758,33,33,30,286,318,298,501,321,731,719,533,715,30,36,300,283,349,277,513,443,668,701,506,521,32,33,341,180,359,277,450,435,652,671,457,471,34,38,357,192,315,259,446,344,657,614,381,468
9004,33,30,34,359,265,374,293,582,422,719,627,848,33,35,35,353,271,368,271,530,376,687,767,700,35,34,33,319,239,337,246,471,597,667,730,721,35,34,30,306,221,328,484,450,697,667,758,760,33,34,30,292,322,314,514,332,686,679,576,733,33,33,305,297,355,278,520,457,658,666,538,605,33,31,351,176,373,277,468,461,642,674,466,588,36,34,335,199,314,267,439,343,651,651,393,531
9304,31,32,34,386,268,408,304,624,443,732,657,859,35,31,37,362,278,386,286,555,395,694,778,722,34,37,30,338,247,346,252,482,606,654,735,736,35,30,32,316,226,335,519,478,706,679,778,738,26,33,29,307,347,328,542,340,693,688,560,723,36,34,320,312,371,285,551,475,630,671,538,590,33,35,364,180,388,290,493,475,632,674,480,540,34,34,384,205,329,275,480,368,637,620,397,535
9604,33,32,31,437,293,475,335,690,497,723,693,999,38,37,32,415,305,442,311,639,437,711,827,779,29,31,38,378,265,395,280,562,579,708,847,779,31,31,27,353,244,368,605,542,684,689,812,839,34,31,31,332,379,360,624,360,692,699,646,783,26,37,343,339,416,314,632,537,671,689,595,661,34,32,383,187,428,321,555,538,668,708,526,627,32,37,430,210,386,307,568,406,683,655,440,567
9904,37,32,34,465,312,481,343,727,511,704,653,999,35,34,37,434,317,468,326,673,459,710,844,792,37,35,36,404,273,416,293,599,560,679,835,792,36,37,29,374,247,391,642,578,695,675,799,838,27,35,37,349,400,381,662,380,705,671,649,790,34,35,370,348,426,326,671,570,662,670,599,662,35,28,407,190,441,332,577,559,648,684,546,609,36,35,447,222,417,320,602,446,668,625,472,578
10204,32,31,31,506,314,520,365,780,534,704,645,996,32,36,36,476,327,496,337,715,489,690,855,801,35,35,33,433,291,444,306,635,571,686,841,818,34,34,37,383,251,419,683,611,685,676,800,876,33,33,35,368,423,399,701,384,690,681,675,797,33,37,386,366,449,339,725,613,672,671,620,676,34,33,437,182,467,342,612,594,635,685,557,622,37,37,463,221,433,333,640,468,654,637,491,592
10504,37,35,31,553,340,582,395,870,595,701,650,1065,34,36,36,527,357,555,366,802,541,700,844,857,37,31,33,472,304,490,328,713,553,693,908,814,35,35,33,418,269,454,756,686,684,666,789,906,31,38,32,391,456,431,774,410,687,667,699,853,34,31,419,382,486,361,791,662,672,676,616,686,35,33,461,187,500,353,666,634,634,684,560,627,32,29,495,224,462,350,685,499,661,649,496,611
10804,33,33,30,556,330,589,390,885,594,686,653,1003,34,35,34,528,352,558,361,803,536,669,882,854,31,33,36,477,299,489,327,727,564,668,928,816,36,37,36,425,256,459,759,686,684,655,784,895,29,35,29,403,463,427,793,418,684,669,797,802,36,35,426,387,498,360,797,677,648,643,757,758,33,36,474,182,525,368,723,665,615,687,683,690,39,42,517,225,503,368,753,563,642,635,610,570
11104,28,33,34,602,345,624,405,953,638,674,643,1017,34,34,36,568,365,601,367,864,569,697,875,882,28,35,37,522,319,524,337,773,564,671,898,834,29,40,33,449,270,497,805,740,684,659,797,898,35,32,33,424,494,459,835,430,683,673,801,829,36,40,454,413,537,372,847,727,645,641,742,770,30,32,496,192,544,381,760,698,608,674,694,710,34,35,538,235,522,369,787,576,634,635,618,577
11405,36,39,36,648,361,675,425,999,646,696,644,1024,33,34,33,619,386,640,399,915,602,675,883,872,33,34,37,563,329,559,342,815,545,676,939,853,31,35,31,478,275,523,872,796,685,648,820,931,36,36,36,449,544,491,893,442,677,666,789,858,33,29,490,441,575,387,906,766,633,648,730,748,37,29,533,189,585,394,799,733,612,663,681,709,35,41,585,231,551,377,810,595,629,622,630,612
11705,33,33,31,644,343,674,419,1054,669,683,626,963,31,35,31,602,368,648,382,941,608,677,896,876,35,29,34,549,325,550,334,826,566,640,857,857,33,35,37,481,276,539,846,805,700,657,877,855,36,29,31,457,556,501,894,446,661,646,748,769,35,36,503,451,595,386,913,766,629,637,740,730,32,33,552,192,616,385,817,748,620,641,693,685,38,33,593,231,568,376,869,638,630,632,655,579
12005,32,33,32,733,379,756,455,1146,735,690,633,1043,33,38,33,676,410,727,422,1031,664,682,901,917,31,35,38,619,349,609,374,931,552,667,915,872,33,39,34,536,300,583,967,891,681,649,829,887,35,33,32,505,614,548,1000,472,665,660,789,795,36,38,562,489,662,415,1017,858,627,635,766,748,36,33,607,194,669,413,900,811,600,658,713,698,39,40,638,242,617,391,930,671,637,608,671,580
12305,33,39,29,811,404,829,498,1254,800,687,647,1095,30,34,34,749,443,783,466,1127,730,697,867,958,31,36,36,694,372,678,403,1022,536,678,970,842,35,39,39,584,313,644,1084,995,673,651,764,876,32,34,39,538,662,598,1109,505,671,643,904,798,33,32,609,520,709,445,1122,923,639,635,844,787,38,35,666,195,732,437,993,883,603,636,754,697,38,39,696,239,681,426,1007,733,610,613,734,563
12605,36,38,32,885,433,904,532,1337,830,660,615,1068,35,36,37,827,464,865,484,1215,774,645,755,875,34,34,35,765,401,754,436,1144,532,652,853,733,33,37,32,641,336,717,1187,1090,645,615,675,762,33,32,37,610,761,662,1221,541,634,612,970,704,36,36,705,594,807,476,1241,971,612,608,961,790,29,31,764,201,813,473,1094,936,585,621,836,698,38,37,786,258,753,448,1122,808,609,580,832,524
12905,32,35,37,916,430,945,552,1417,885,679,644,1146,35,34,37,857,476,905,502,1276,812,688,860,990,35,35,33,787,400,772,440,1161,536,678,1006,813,37,34,34,653,332,725,1227,1100,679,648,782,907,33,34,34,614,762,682,1248,558,656,642,990,823,32,31,689,590,819,483,1279,1036,637,639,895,873,37,39,766,197,818,478,1121,995,611,661,804,792,32,32,798,246,756,463,1150,801,642,630,788,619
13205,35,36,34,1003,459,1013,577,1518,941,670,595,1153,34,37,36,946,515,976,535,1375,874,679,813,999,33,37,36,857,428,837,467,1267,534,680,959,779,33,39,30,710,349,773,1329,1199,670,637,757,889,31,33,31,671,842,728,1360,585,652,639,1003,827,35,33,772,635,901,513,1389,1125,639,647,933,915,34,39,836,197,895,503,1209,1085,616,666,820,820,35,36,872,251,827,475,1240,858,650,659,802,654
13506,31,31,34,1017,448,1048,583,1571,961,677,627,1183,34,36,34,954,495,997,530,1372,865,670,920,1062,32,31,35,865,426,851,451,1264,560,648,981,936,36,35,33,721,332,796,1353,1209,692,651,885,988,32,35,30,696,874,755,1401,581,687,655,888,910,32,37,785,658,922,507,1418,1151,637,640,819,872,36,34,861,192,936,505,1252,1124,637,664,757,785,43,31,920,246,847,489,1279,870,643,620,746,691
13806,32,40,35,1119,487,1123,613,1658,1015,667,621,1164,34,39,35,1041,540,1078,576,1497,945,665,871,1029,31,36,32,978,458,933,497,1396,539,665,993,850,31,36,35,800,362,897,1477,1342,675,632,803,909,32,34,33,759,959,844,1549,636,680,637,1067,846,34,39,868,730,1023,556,1563,1273,643,628,1031,965,39,36,956,203,1044,559,1390,1243,629,669,892,822,41,34,1023,260,947,542,1452,986,652,631,890,624
14106,35,35,34,1185,501,1207,650,1797,1100,688,649,1209,38,39,39,1109,568,1157,612,1593,1025,701,958,1131,32,37,37,1028,466,989,524,1480,562,675,1057,988,32,37,36,849,372,933,1578,1407,719,685,951,1049,30,35,34,780,1007,865,1630,642,694,679,986,975,31,37,914,746,1070,555,1627,1330,641,653,897,946,38,34,991,193,1062,550,1439,1274,629,674,811,833,39,38,1039,249,978,532,1477,962,638,640,779,739
14406,29,40,34,1233,498,1243,649,1860,1112,707,661,1189,32,35,33,1137,558,1178,596,1603,1023,688,1081,1118,36,32,35,1045,456,1000,520,1489,578,664,1083,1079,39,33,34,848,359,939,1598,1437,716,658,1071,1079,35,32,35,807,1044,888,1662,638,695,685,840,977,36,36,950,764,1099,554,1668,1361,613,645,756,817,39,28,1034,191,1116,557,1461,1317,616,635,711,718,35,31,1095,247,1012,529,1506,966,605,600,712,677
14706,33,34,38,1354,535,1376,717,2027,1236,712,689,1313,33,36,35,1237,594,1303,652,1738,1123,711,1102,1232,33,28,33,1135,487,1076,560,1603,578,697,1211,1119,31,39,36,916,378,1017,1736,1522,741,694,1136,1176,32,32,32,868,1115,947,1787,678,708,697,908,1102,31,37,1010,821,1167,602,1756,1455,624,654,745,857,37,36,1094,194,1179,583,1558,1400,628,653,703,710,39,30,1169,251,1078,553,1602,1014,614,602,696,699
15006,29,41,34,1454,552,1490,772,2178,1320,700,674,1352,30,36,33,1317,627,1413,707,1884,1203,708,1094,1245,42,34,33,1240,516,1144,585,1738,561,697,1261,1108,36,38,33,971,389,1098,1866,1629,720,682,1126,1218,28,36,32,920,1189,1004,1898,692,713,698,963,1101,26,34,1082,869,1248,625,1896,1537,623,649,743,899,37,38,1202,188,1272,601,1675,1458,627,642,710,729,39,35,1249,250,1154,577,1703,1074,621,589,704,711
15306,34,35,34,1558,563,1552,776,2282,1335,704,656,1332,34,31,31,1386,635,1470,700,1942,1240,705,1145,1232,33,35,32,1292,519,1195,596,1775,577,668,1186,1137,36,35,32,1016,390,1132,1922,1693,714,678,1181,1156,29,37,32,968,1263,1058,1992,724,721,693,914,1069,28,32,1162,935,1327,634,1962,1600,623,649,751,898,37,31,1282,188,1347,638,1730,1520,632,663,735,770,40,37,1344,254,1232,610,1814,1140,630,613,742,741
15607,32,38,31,1673,597,1647,811,2429,1412,696,657,1367,35,39,32,1501,678,1598,747,2069,1316,699,1166,1318,34,37,36,1404,549,1277,643,1923,568,705,1268,1174,28,38,39,1086,413,1197,2087,1807,727,684,1192,1252,33,30,32,1031,1351,1121,2133,763,725,692,997,1165,30,35,1259,993,1436,652,2120,1702,639,664,773,981,37,37,1378,183,1456,665,1851,1631,643,650,740,848,36,36,1432,256,1312,640,1924,1201,632,611,738,832
15907,31,39,36,1682,551,1702,785,2528,1413,703,660,1274,35,40,32,1510,640,1608,716,2058,1273,690,1252,1186,29,44,30,1418,519,1278,588,1915,599,628,1136,1169,27,37,35,1119,402,1225,2112,1843,721,659,1241,1079,27,36,33,1078,1424,1152,2186,738,687,652,773,953,30,35,1338,1041,1514,660,2201,1710,600,609,685,732,36,38,1467,186,1541,671,1929,1644,580,608,651,611,38,31,1531,244,1385,643,1999,1222,582,566,654,596
16207,38,42,33,1824,579,1832,817,2693,1521,722,689,1404,34,38,33,1631,667,1738,763,2233,1372,694,1336,1332,32,41,36,1518,556,1365,619,2083,615,660,1323,1320,33,40,34,1193,422,1337,2276,2003,728,669,1369,1247,34,38,32,1152,1535,1237,2356,787,689,669,797,1035,32,30,1434,1129,1638,695,2380,1825,607,615,708,762,43,35,1594,183,1670,719,2064,1752,599,608,658,624,38,36,1658,253,1494,685,2155,1310,578,573,669,601
16507,38,41,30,1920,594,1920,829,2795,1538,687,639,1316,35,38,31,1729,693,1805,781,2297,1392,679,1246,1253,29,40,33,1612,566,1431,634,2164,584,636,1101,1166,32,39,33,1286,427,1383,2407,2106,699,646,1182,1064,33,38,30,1234,1645,1314,2514,812,681,652,804,945,33,33,1545,1191,1745,723,2525,1899,612,601,733,775,39,31,1715,184,1778,746,2180,1851,592,619,690,673,41,37,1776,251,1593,710,2287,1384,596,573,697,636
16807,29,43,36,2073,628,2081,893,3032,1701,722,678,1467,36,43,38,1866,736,1956,843,2495,1518,705,1216,1382,35,42,40,1776,609,1564,694,2347,574,694,1341,1201,33,51,33,1387,458,1511,2613,2311,704,679,1207,1245,34,35,33,1340,1794,1437,2739,899,700,679,1052,1129,35,40,1696,1300,1891,775,2752,2090,657,650,915,1005,39,37,1848,189,1947,813,2408,2040,620,670,953,912,45,36,1934,269,1753,800,2521,1575,651,641,1007,802
17107,39,42,33,2214,675,2249,972,3210,1817,709,649,1539,37,42,35,2024,798,2128,906,2670,1654,711,1207,1455,32,42,36,1939,662,1701,758,2539,557,727,1457,1214,27,38,33,1506,487,1634,2854,2469,723,692,1249,1311,32,34,37,1445,1948,1546,2953,954,712,689,1165,1236,31,38,1850,1397,2055,838,2973,2258,661,681,945,1097,39,36,2003,192,2096,859,2601,2230,638,687,994,994,42,37,2080,270,1880,828,2721,1691,663,670,1057,884
17408,33,45,34,2341,684,2345,978,3358,1884,710,664,1540,33,41,29,2177,823,2243,925,2818,1694,717,1223,1460,37,39,33,2077,687,1824,781,2693,573,704,1306,1178,34,40,37,1621,504,1766,3034,2648,702,673,1141,1213,31,36,38,1564,2107,1662,3155,980,706,683,1076,1088,35,40,2020,1500,2218,881,3171,2417,651,644,980,1092,40,36,2198,195,2286,929,2825,2388,626,667,1042,976,42,36,2290,278,2066,909,2982,1833,644,632,1129,861
17708,33,47,36,2519,729,2536,1050,3609,1985,696,651,1516,29,43,34,2367,888,2428,991,3030,1810,691,1141,1424,36,36,35,2257,752,1973,837,2926,551,710,1296,1133,32,43,35,1764,549,1912,3279,2868,694,667,1100,1191,31,34,35,1722,2301,1816,3419,1065,673,667,1235,1062,31,39,2203,1657,2418,965,3446,2613,660,667,1178,1176,41,34,2401,203,2495,1005,3061,2585,618,655,1193,1015,41,34,2484,295,2228,978,3219,1998,653,618,1254,792
18008,36,40,33,2639,730,2627,1059,3678,2048,688,643,1571,32,42,35,2476,919,2529,996,3118,1847,668,1230,1455,27,41,29,2384,763,2061,852,3037,557,680,1351,1203,31,39,29,1872,547,2003,3454,2969,682,662,1170,1276,36,38,34,1810,2425,1909,3602,1068,680,657,1122,1178,29,38,2330,1758,2556,989,3633,2738,637,642,1021,1124,43,37,2538,191,2600,1039,3221,2699,610,645,1138,1034,42,32,2633,281,2343,1008,3356,2073,629,610,1210,897
18308,36,43,34,2875,798,2819,1134,3979,2218,671,633,1609,34,42,39,2700,977,2731,1078,3396,2048,675,1210,1501,30,44,36,2606,822,2215,919,3296,560,660,1311,1171,35,47,35,2045,592,2177,3715,3217,687,667,1155,1221,28,35,36,1991,2636,2078,3881,1136,682,639,1097,1145,34,43,2539,1914,2761,1066,3909,2947,644,634,1036,1128,46,39,2756,195,2815,1119,3468,2937,621,665,1073,1004,43,33,2833,288,2531,1081,3636,2233,633,619,1104,910
18608,33,46,34,3006,795,2950,1156,4130,2275,708,661,1666,33,40,36,2855,1013,2870,1095,3555,2120,683,1362,1553,31,44,34,2736,836,2348,923,3463,566,674,1353,1304,33,47,29,2144,580,2286,3948,3408,714,675,1274,1294,34,37,32,2083,2781,2198,4112,1177,707,695,1055,1188,27,39,2681,2025,2914,1095,4151,3109,656,657,953,1071,47,35,2919,188,2983,1146,3671,3107,627,666,948,965,45,35,3035,283,2690,1118,3854,2364,659,622,998,918
18908,31,48,30,3215,822,3146,1221,4402,2450,700,664,1683,33,41,37,3038,1056,3092,1154,3812,2267,693,1385,1560,32,39,35,2929,860,2518,963,3716,584,683,1422,1351,34,44,40,2302,596,2462,4217,3648,723,682,1332,1330,34,39,31,2227,2973,2353,4385,1221,727,696,1044,1231,33,32,2904,2145,3131,1146,4425,3319,638,661,921,1042,44,32,3117,178,3191,1205,3963,3366,632,648,882,946,43,33,3248,280,2908,1164,4131,2520,639,612,891,914
