User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1489
Test name: Patrick_MUG,Date: 14/09/2022,Time: 17:18:48

Content,Well, Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1),
Time [s],,0,300,600,900,1200,1500,1800,2100,2400,2701,3001,3301,3601,3901,4201,4502,4802,5102,5402,5702,6002,6302,6602,6903,7203,7503,7803,8103,8403,8703,9004,9304,9604,9904,10204,10504,10804,11104,11405,11705,12005,12305,12605,12905,13205,13506,13806,14106,14406,14706,15006,15306,15607,15907,16207,16507,16807,17107,17408,17708,18008,18308,18608,18908,19209,19509,19809,20109,20409,20709,21010,21310,21610,21910,22210,22510,22810,23110,23410,23711,24011,24311,24611,24911,25211,25512,25812,26112,26412,26712,27012,27313,27613,27913,28213,28513,28814,29114,29414,29714,30014,30314,30614,30915,31215,31515,31815,32115,32415,32715,33016,33316,33616,33916,34216,34516,34816,35117,35417,35717,36017,36317,36617,36918,37218,37518,37818,38118,38418,38718,39019,39319,39619,39919,40219,40519,40819,41119,41420,41720,42020,42320,42620,42920,43221,43521,43821,44121,44421,44721,45021,45322,45622,45922,46222,46522,46822,47122,47423,47723,48023,48323,48623,48923,49223,49523,49823,50124,50424,50724,51024,51324,51624,51924,52225,52525,52825,53125,53425,53725,54025,54326,54626,54926,55226,55526,55826,56126,56427,56727,57027,57327,57627,57928,58228,58528,58828,59128,59429,59729,60029,60329,60629,60929,61229,61530,61830,62130,62430,62730,63030,63331,63631,63931,64231,64531,64832,65132,65432,65732,66032,66332,66632,66932,67232,67532,67833,68133,68433,68733,69033,69333,69634,69934,70234,70534,70834,71134,71434,71734,
Sample X1,A01,33,35,33,27,34,35,32,32,33,28,30,29,32,34,29,31,35,33,32,35,32,34,35,37,30,34,31,34,34,29,33,31,33,37,32,37,33,28,36,33,32,33,36,32,35,31,32,35,29,33,29,34,32,31,38,38,29,39,33,33,36,36,33,31,36,29,34,31,29,33,31,29,31,32,32,33,33,34,40,30,33,34,34,36,34,36,32,35,33,28,30,35,33,34,33,32,31,31,32,32,32,33,33,31,33,29,29,29,31,31,33,32,34,29,33,31,36,33,31,33,31,33,33,36,32,34,32,34,33,32,32,35,34,33,34,32,31,33,31,34,34,36,34,35,37,36,30,33,29,31,29,34,31,32,31,39,28,35,29,34,34,33,34,35,26,33,31,32,31,33,36,33,34,33,35,35,32,34,36,32,36,30,29,36,31,32,31,29,35,35,39,32,33,33,36,31,33,34,27,32,35,34,39,33,31,33,35,31,35,32,34,36,29,33,29,30,28,33,36,30,32,34,31,32,33,32,30,34,32,34,33,34,34,34,29,30,30,33,29,31,
Sample X9,A02,37,35,32,31,32,33,36,35,35,37,33,28,32,32,31,39,39,28,31,34,33,32,30,36,34,34,31,32,30,29,30,32,32,32,31,35,33,33,39,33,33,39,38,35,36,31,40,35,40,34,41,35,38,39,42,41,43,42,45,47,40,43,46,48,51,47,53,52,55,57,60,62,60,66,73,65,73,80,77,82,88,87,92,90,91,93,92,100,102,92,100,98,102,100,97,101,98,101,100,94,98,98,100,100,97,95,95,93,97,98,102,101,102,100,98,98,99,97,101,103,103,96,102,100,105,105,97,104,106,105,101,99,105,102,104,100,111,104,106,106,101,102,100,99,101,105,107,101,99,106,104,101,103,106,100,105,101,102,100,102,104,109,107,109,110,108,109,108,109,105,107,108,103,107,106,109,106,107,109,104,105,105,108,109,110,105,103,107,115,105,102,108,113,111,108,107,106,106,107,106,107,106,109,113,110,111,109,113,109,107,105,107,106,111,116,111,115,108,110,112,112,112,111,116,105,111,114,109,112,108,114,114,115,110,110,116,112,106,104,114,
Sample X17,A03,37,38,37,35,34,33,35,35,33,28,35,30,38,34,33,35,29,39,29,34,32,34,38,35,36,34,35,31,33,32,34,34,31,34,31,31,30,34,36,31,32,29,32,37,34,34,35,34,34,38,34,34,31,36,33,30,36,33,34,36,33,34,34,30,33,32,35,34,36,33,31,32,33,32,32,38,33,37,32,33,28,36,37,35,35,34,30,36,31,40,31,34,36,37,31,36,33,36,31,34,34,34,35,31,31,32,35,37,34,34,35,33,32,34,35,37,35,37,33,31,32,29,34,37,32,31,36,30,33,37,36,32,34,37,36,30,33,35,35,33,35,34,36,37,37,37,36,34,38,32,36,35,42,41,30,33,38,34,38,33,38,37,33,32,36,40,37,41,37,37,37,44,41,37,39,35,38,34,39,38,42,38,42,38,44,40,45,39,43,44,44,42,48,48,51,51,49,51,56,54,53,57,57,59,67,63,67,71,80,73,78,79,81,84,80,91,89,93,95,92,95,94,91,98,98,93,93,95,100,95,96,97,101,90,98,100,97,95,96,104,
Sample X25,A04,110,133,129,138,126,136,131,136,135,138,138,143,144,151,157,164,178,184,192,204,215,218,237,245,251,259,274,296,325,362,359,386,437,465,506,553,556,602,648,644,733,811,885,916,1003,1017,1119,1185,1233,1354,1454,1558,1673,1682,1824,1920,2073,2214,2341,2519,2639,2875,3006,3215,3421,3631,3803,4003,4215,4404,4555,4691,4768,5003,5074,5134,5155,5145,5134,5140,5193,5190,5142,5129,5188,5161,5207,5254,5258,5272,5294,5326,5340,5327,5348,5308,5354,5276,5324,5304,5301,5288,5308,5286,5192,5273,5271,5253,5201,5163,5129,5127,5152,5128,5085,5061,4981,5042,4969,4972,4942,4942,4943,4866,4870,4856,4836,4726,4796,4740,4702,4760,4679,4755,4687,4661,4443,4401,4195,4267,4439,4395,4488,4413,4390,4381,4343,4364,4319,4296,4217,4171,4228,4251,4194,4153,4145,4115,4096,4092,3963,3878,3942,3969,3936,3929,3832,3855,3854,3818,3810,3779,3769,3771,3749,3642,3739,3672,3605,3632,3631,3628,3597,3596,3637,3597,3589,3576,3576,3584,3540,3575,3558,3572,3552,3561,3576,3554,3567,3544,3523,3540,3503,3545,3515,3545,3502,3503,3511,3491,3504,3487,3497,3493,3480,3465,3487,3468,3452,3490,3484,3476,3472,3467,3465,3453,3473,3461,3465,3460,3448,3433,3443,3420,3418,3428,3437,3424,3429,3430,
Sample X33,A05,111,129,133,129,132,135,132,130,131,134,132,133,138,137,143,159,158,172,177,186,188,194,205,210,215,225,229,243,256,266,265,268,293,312,314,340,330,345,361,343,379,404,433,430,459,448,487,501,498,535,552,563,597,551,579,594,628,675,684,729,730,798,795,822,872,951,984,1005,1020,1046,1102,1156,1176,1272,1362,1442,1541,1621,1741,1861,1971,2040,2160,2259,2363,2506,2673,2801,2985,3135,3304,3462,3641,3794,3945,4110,4250,4394,4502,4581,4696,4751,4790,4902,4946,5006,4987,5031,5033,5057,5100,5106,5112,5103,5124,5095,5134,5135,5145,5178,5145,5174,5164,5081,5023,5005,5011,4870,4934,4837,4836,4909,4857,4888,4879,4831,4705,4693,4434,4547,4721,4705,4721,4640,4622,4536,4528,4567,4469,4492,4376,4342,4360,4370,4339,4298,4314,4304,4256,4193,4110,3950,4104,4109,4085,4057,3926,3941,3935,3901,3895,3839,3840,3825,3822,3683,3755,3719,3626,3679,3698,3632,3608,3609,3634,3589,3610,3612,3586,3602,3569,3565,3567,3549,3519,3580,3531,3548,3559,3522,3545,3507,3498,3514,3527,3560,3492,3534,3580,3842,3468,3487,3468,3467,3467,3498,3471,3473,3436,3460,3444,3445,3447,3449,3694,3421,3425,3430,3440,3426,3426,3449,3407,3617,3397,3403,3391,3462,3651,3510,
Sample X41,A06,95,115,125,123,119,118,122,123,124,123,122,128,137,140,147,147,162,174,183,190,208,212,228,243,253,267,285,297,344,377,374,408,475,481,520,582,589,624,675,674,756,829,904,945,1013,1048,1123,1207,1243,1376,1490,1552,1647,1702,1832,1920,2081,2249,2345,2536,2627,2819,2950,3146,3338,3561,3670,3909,4082,4261,4438,4580,4677,4881,4982,5038,5057,5047,5037,5065,5124,5137,5098,5090,5173,5100,5162,5197,5194,5236,5264,5290,5300,5296,5325,5279,5320,5256,5316,5274,5265,5225,5230,5251,5206,5240,5184,5200,5142,5131,5131,5094,5097,5042,4953,4949,4938,4961,4902,4930,4898,4885,4852,4826,4830,4786,4763,4708,4766,4772,4685,4704,4594,4674,4601,4597,4428,4399,4247,4309,4453,4432,4469,4410,4344,4293,4331,4326,4254,4301,4246,4256,4274,4225,4197,4175,4133,4052,4074,4047,4048,3960,3982,4006,3984,3919,3941,3939,3895,3874,3870,3875,3864,3864,3938,3820,3885,3844,3831,3840,3827,3844,3812,3849,3837,3844,3832,3880,3770,3768,3763,3758,3753,3762,3771,3746,3745,3744,3737,3737,3817,3694,3694,3720,3735,3724,3695,3730,3758,3717,3667,3667,3682,3677,3660,3732,3681,3643,3639,3651,3671,3631,3665,3653,3722,3646,3647,3632,3649,3639,3636,3702,3609,3602,3605,3609,3610,3810,3601,3695,
Sample X49,A07,95,117,120,119,118,114,114,118,114,119,121,125,130,129,133,142,150,160,168,176,189,190,197,213,213,232,246,240,272,294,293,304,335,343,365,395,390,405,425,419,455,498,532,552,577,583,613,650,649,717,772,776,811,785,817,829,893,972,978,1050,1059,1134,1156,1221,1328,1418,1472,1537,1607,1684,1762,1867,1953,2139,2286,2429,2566,2682,2793,2950,3120,3265,3401,3522,3732,3846,4043,4201,4355,4467,4591,4678,4770,4833,4871,4912,4942,4988,4991,4974,5024,5006,4965,5065,5098,5136,5059,5059,5029,5061,5044,5059,5078,5099,5052,5035,4976,5031,4959,4987,5014,5013,4996,4954,4922,4889,4832,4838,4870,4788,4787,4815,4726,4778,4729,4642,4533,4555,4390,4492,4610,4608,4629,4523,4498,4453,4475,4480,4435,4419,4358,4293,4350,4341,4320,4296,4293,4275,4225,4249,4132,4057,4074,4082,4079,4071,3977,4025,3994,3942,3983,3899,3938,3869,3862,3807,3881,3827,3767,3815,3806,3773,3758,3775,3794,3754,3745,3700,3737,3721,3692,3714,3707,3704,3679,3688,3684,3693,3691,3637,3653,3662,3650,3659,3652,3666,3640,3646,3647,3637,3631,3617,3636,3621,3609,3616,3629,3603,3597,3607,3616,3617,3616,3584,3598,3595,3594,3584,3590,3586,3592,3578,3579,3573,3564,3565,3549,3576,3544,3541,
Sample X57,A08,160,185,185,185,184,181,186,184,188,183,191,198,206,215,222,231,241,254,277,291,310,308,333,363,368,387,416,456,512,558,582,624,690,727,780,870,885,953,999,1054,1146,1254,1337,1417,1518,1571,1658,1797,1860,2027,2178,2282,2429,2528,2693,2795,3032,3210,3358,3609,3678,3979,4130,4402,4654,4932,5089,5414,5704,5951,6206,6406,6565,6857,6956,7042,7136,7096,7072,7090,7228,7244,7143,7136,7274,7115,7175,7211,7235,7227,7308,7277,7285,7264,7286,7287,7303,7392,7415,7332,7380,7386,7333,7398,7412,7407,7354,7331,7200,7204,7246,7200,7177,7144,7078,6926,6891,6962,6847,6937,6890,6912,6825,6788,6773,6742,6740,6690,6848,6511,6633,6592,6420,6512,6453,6311,6151,6306,6107,6239,6292,6220,6285,6414,6290,6162,6222,5979,6012,6016,5971,5894,5900,6115,6085,5919,5809,5954,5806,5765,5474,5429,5770,5777,5565,5742,5267,5329,5594,5645,5556,5558,5492,5515,5451,5036,5288,5186,4997,5099,5111,5047,5001,5069,5069,5051,5332,5346,5103,5007,5157,5027,5183,4985,4912,5029,4911,4993,4981,4868,5211,4946,4837,4885,5137,5133,4885,5182,5128,4963,4865,4882,4852,5049,4803,4995,4819,4924,4925,4786,4969,4770,4874,4788,5163,4928,4860,4920,4829,4781,4998,5118,4938,4982,4835,4748,4814,4984,4736,5054,
Sample X65,A09,135,163,155,164,158,158,164,160,165,169,169,166,186,189,187,197,211,229,237,241,259,260,281,309,297,316,345,356,396,420,422,443,497,511,534,595,594,638,646,669,735,800,830,885,941,961,1015,1100,1112,1236,1320,1335,1412,1413,1521,1538,1701,1817,1884,1985,2048,2218,2275,2450,2617,2767,2882,3048,3262,3430,3677,3870,4052,4366,4626,4827,5098,5281,5456,5716,5990,6193,6315,6488,6785,6773,6957,7121,7173,7243,7298,7290,7318,7352,7332,7373,7315,7403,7353,7261,7286,7223,7204,7248,7268,7391,7322,7385,7243,7391,7438,7460,7430,7365,7336,7211,7117,7085,7003,7068,7038,7053,6927,6867,6885,6872,6794,6806,6820,6761,6813,6681,6658,6630,6565,6458,6494,6561,6219,6344,6492,6460,6519,6383,6302,6194,6220,6297,6424,6455,6395,6292,6273,6234,6226,6194,6176,6033,5949,6004,6011,5766,5956,5899,5819,5714,5657,5680,5586,5492,5549,5495,5496,5495,5436,5332,5484,5431,5262,5355,5359,5298,5212,5261,5303,5243,5179,5108,5151,5121,5074,5108,5104,5114,5069,5109,5091,5077,5059,5067,5064,5075,5047,5069,5068,5048,5005,5031,5023,5279,4988,4992,5006,4977,4971,4979,4972,4937,4973,4947,4964,4972,4965,4956,5133,4920,4941,4915,4950,4945,4931,4916,4917,5161,4919,4906,4894,4937,5031,4898,
Sample X73,A10,500,687,686,670,663,643,651,669,683,685,679,645,661,664,707,690,747,775,771,754,750,741,781,785,739,710,732,706,726,740,719,732,723,704,704,701,686,674,696,683,690,687,660,679,670,677,667,688,707,712,700,704,696,703,722,687,722,709,710,696,688,671,708,700,686,651,645,668,677,697,723,737,730,711,742,741,771,771,712,702,722,730,719,714,762,732,765,772,794,823,822,813,838,819,834,838,864,887,898,898,922,920,931,977,1005,1055,1040,1090,1081,1124,1182,1217,1259,1306,1336,1334,1408,1454,1523,1576,1664,1719,1760,1855,1935,2054,2116,2188,2286,2473,2620,2778,2946,3142,3272,3381,3564,3780,3945,4253,4381,4651,4792,4989,5329,5593,5879,6342,6622,7172,7656,7996,8505,8917,9319,10006,10307,10950,11803,12495,13310,13944,14721,15526,16252,16864,18566,19328,19896,20681,21777,22971,24477,25283,25915,27330,28874,29954,31307,32775,34003,34773,36145,37421,38302,39670,40252,40157,40979,41885,42600,43235,43943,44544,45164,45195,45201,45349,45897,45235,45979,45431,45698,45431,45778,45803,45293,44538,45088,44846,43992,44474,43682,44657,43703,43273,42457,43162,42223,43090,42289,42764,42400,42291,42060,41604,41779,41724,41480,41269,41991,41996,41065,41515,41169,40384,40682,41064,40313,40334,
Sample X81,A11,460,594,595,612,599,594,627,607,626,647,621,600,627,632,641,641,707,739,708,682,690,657,701,707,641,633,656,637,680,685,627,657,693,653,645,650,653,643,644,626,633,647,615,644,595,627,621,649,661,689,674,656,657,660,689,639,678,649,664,651,643,633,661,664,645,607,574,619,631,639,659,673,652,650,707,692,693,698,686,638,670,683,656,646,700,667,698,702,727,734,730,724,740,723,725,723,748,770,786,771,806,779,785,830,846,876,865,885,870,907,937,970,985,1018,1053,1053,1095,1111,1163,1198,1273,1280,1298,1374,1402,1513,1548,1586,1629,1759,1874,1970,2077,2209,2284,2338,2451,2578,2715,2920,2997,3155,3257,3361,3566,3749,3909,4206,4365,4786,5071,5294,5656,5931,6165,6589,6731,7164,7708,8150,8718,9083,9637,10179,10692,11045,12399,12919,13312,13832,14726,15515,16796,17392,17902,18829,20201,21029,22140,23433,24480,25352,26681,27895,28971,30687,31540,31926,33191,34564,35613,36745,37768,39112,40176,41027,41586,42437,42823,42847,43377,43596,43964,44162,44264,44221,43953,43367,44115,43555,43419,44063,43725,44445,43751,43264,42298,42707,41799,42652,41363,42030,41773,41795,41687,41069,41229,41199,40650,40261,41037,41130,39973,40815,41042,39887,40275,40767,39953,39855,
Sample X89,A12,330,405,413,424,411,396,404,413,416,423,426,421,437,452,458,474,519,550,588,621,665,605,752,779,693,700,735,710,831,904,848,859,999,999,996,1065,1003,1017,1024,963,1043,1095,1068,1146,1153,1183,1164,1209,1189,1313,1352,1332,1367,1274,1404,1316,1467,1539,1540,1516,1571,1609,1666,1683,1712,1564,1512,1458,1391,1431,1470,1548,1403,1401,1574,1518,1591,1568,1813,1824,1768,1843,1892,1812,1864,1922,1885,1965,2080,1998,2029,2143,2008,2066,1979,2032,2115,2076,2153,2165,2224,2216,2317,2380,2432,2518,2551,2623,2636,2638,2750,2882,2930,3057,3139,3186,3308,3387,3543,3678,3831,3900,3978,4168,4408,4598,4788,4952,5018,5329,5647,6018,6279,6676,6919,7126,7487,7892,8292,8832,9154,9705,10025,10366,10914,11455,11849,12495,13065,13819,14529,15036,15592,16280,17005,17902,18077,19168,19989,20844,21966,23051,23362,23939,24339,24636,25809,26355,26077,26163,26373,26524,26918,27228,26709,27779,27161,27443,27873,27833,27667,27115,27646,27967,28070,28389,27893,27255,27127,27219,26874,27641,27807,28234,28838,29190,28993,28925,28649,28720,28191,28449,28660,28994,28466,28093,28420,27618,27500,26858,27955,27973,27847,27647,27521,27452,27302,26458,26348,26698,26375,26808,26252,26497,25836,25692,25940,25590,25456,25337,25039,24831,24774,24145,23310,23734,24229,22782,22741,23258,
Sample X2,B01,36,32,32,38,26,29,30,38,34,31,30,31,36,30,33,35,33,30,32,36,28,31,30,34,25,30,33,30,32,31,33,35,38,35,32,34,34,34,33,31,33,30,35,35,34,34,34,38,32,33,30,34,35,35,34,35,36,37,33,29,32,34,33,33,30,33,35,33,28,33,37,32,32,31,34,37,35,33,42,33,32,33,35,37,33,33,34,36,34,34,31,33,37,33,30,31,33,31,31,32,32,36,34,35,37,33,33,30,33,33,31,33,37,34,34,33,28,36,31,35,36,32,36,33,36,35,36,28,31,31,31,32,36,34,31,31,37,30,36,36,31,37,34,35,30,34,35,31,40,33,36,30,33,31,33,32,33,39,28,37,32,34,33,32,34,32,35,32,35,35,34,28,35,31,31,32,37,33,31,37,33,33,36,33,34,34,23,33,42,36,34,31,37,36,38,37,33,38,38,27,30,35,33,32,35,36,32,34,34,33,34,33,33,30,36,33,33,37,34,33,35,32,31,34,37,33,33,33,33,33,35,32,35,32,33,36,37,34,29,33,
