,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
3001,43,1887,40,1814,164,5967,156,5997,263,6055,2348,6111,42,1859,39,5878,164,5933,160,5970,2164,5997,2383,6102,47,5934,39,5835,159,5988,2012,5962,2130,5971,2331,36,35,5868,39,5828,1991,5932,2011,5978,2152,473,2355,33,43,5891,1813,5830,1984,5941,2003,282,2130,437,2359,41,1871,5887,1802,5857,1974,151,1983,242,2091,429,6070,34,1866,5894,1813,159,1968,144,1962,244,5962,429,6013,36,1873,34,1813,153,1968,150,5946,245,5992,435,6059,40
3301,41,1884,37,1821,167,5989,161,5997,273,6042,2388,6127,39,1863,45,5882,164,5931,165,5972,2181,6016,2413,6108,44,5918,43,5842,161,5966,2014,5977,2120,6000,2352,40,45,5897,39,5851,1983,5942,2007,5969,2154,479,2370,35,44,5913,1815,5826,1993,5983,1994,278,2130,441,2344,40,1891,5883,1816,5863,1967,153,1990,254,2085,428,6054,42,1863,5892,1820,158,1970,146,1952,240,5984,436,5992,40,1866,41,1816,161,1954,150,5952,248,6001,427,6066,44
3601,43,1888,42,1821,169,5975,168,6025,289,6066,2418,6132,45,1873,42,5876,167,5947,166,5987,2164,6027,2411,6134,46,5941,42,5837,162,5985,2014,5963,2135,6008,2343,42,40,5906,47,5844,1979,5969,2015,5951,2154,484,2367,36,44,5897,1809,5844,1991,5980,1991,286,2114,441,2344,39,1887,5882,1803,5849,1958,159,1976,253,2085,435,6083,44,1868,5891,1817,168,1948,149,1941,256,6011,450,6007,38,1869,39,1830,159,1943,153,5968,257,5988,450,6058,41
3902,41,1877,42,1821,168,5994,167,6026,299,6081,2413,6160,44,1877,42,5862,166,5926,168,5975,2175,6003,2440,6102,43,5930,43,5822,162,5972,2014,5951,2137,5981,2382,33,38,5904,45,5827,1971,5946,2005,5969,2133,502,2383,34,39,5899,1819,5802,1980,5958,2001,294,2104,454,2340,35,1866,5903,1807,5866,1966,152,1964,266,2076,451,6057,39,1862,5878,1817,168,1956,152,1962,268,5975,467,5993,42,1869,42,1822,161,1944,155,5924,275,5994,466,6027,37
4202,38,1885,41,1806,180,5963,177,5993,333,6058,2445,6156,44,1864,41,5839,180,5898,179,5955,2172,5991,2443,6099,41,5909,42,5799,175,5957,2021,5942,2134,5971,2380,35,42,5887,43,5833,1996,5926,2019,5943,2144,535,2365,38,32,5880,1820,5799,2008,5949,1997,306,2122,487,2315,34,1850,5882,1815,5835,1977,161,1952,279,2083,474,6076,43,1870,5869,1820,174,1963,157,1959,272,5966,484,5998,38,1852,38,1814,167,1959,163,5931,291,6002,494,6080,37
4502,46,1866,43,1797,192,5945,191,6004,358,6061,2499,6153,49,1874,41,5827,191,5902,185,5934,2189,5997,2460,6121,42,5910,43,5786,180,5958,2032,5947,2158,5962,2386,31,41,5881,43,5775,2001,5931,2032,5918,2164,578,2387,36,41,5845,1796,5791,2002,5923,1995,335,2129,524,2350,38,1860,5853,1807,5843,1972,170,1981,301,2117,516,6087,39,1857,5856,1797,184,1958,165,1950,296,5979,524,6021,40,1856,41,1798,178,1960,176,5931,310,5998,539,6117,35
4802,41,1881,40,1805,189,5954,191,6020,352,6079,2468,6170,43,1863,46,5842,186,5933,188,5983,2169,6021,2441,6121,40,5890,42,5795,183,5976,2014,5936,2146,5983,2399,36,40,5869,44,5812,1986,5920,2011,5948,2147,573,2371,37,42,5866,1802,5794,1990,5977,1980,340,2129,540,2338,39,1877,5894,1806,5847,1976,176,1967,312,2084,512,6100,35,1872,5864,1806,189,1959,173,1947,322,5992,534,6003,40,1848,38,1804,182,1954,184,5944,332,6008,553,6102,40
5102,46,1880,37,1800,200,5966,199,6003,375,6109,2449,6184,39,1865,39,5806,196,5918,201,5952,2161,6024,2436,6131,42,5892,48,5796,189,5961,2014,5954,2121,5969,2364,33,43,5876,42,5798,1973,5917,1989,5948,2135,592,2346,35,39,5890,1798,5797,1975,5949,1990,367,2121,547,2340,35,1865,5868,1794,5833,1975,184,1958,328,2102,557,6095,42,1861,5860,1805,200,1972,177,1949,333,5994,562,6024,38,1856,41,1810,197,1966,188,5929,352,6005,573,6114,39
5403,43,1881,39,1794,203,5917,208,5975,384,6061,2460,6147,45,1855,43,5812,201,5874,206,5941,2162,5999,2431,6135,34,5887,42,5768,197,5957,1992,5924,2133,5983,2370,37,41,5847,42,5763,1951,5923,1987,5916,2138,613,2362,36,41,5840,1779,5763,1988,5926,1973,390,2121,575,2331,39,1863,5827,1786,5798,1975,189,1967,360,2093,569,6100,40,1855,5854,1789,210,1964,188,1933,362,5975,584,6016,37,1845,36,1813,200,1951,199,5927,373,5999,600,6082,38
5703,40,1877,41,1787,214,5913,232,5995,433,6064,2517,6194,37,1868,46,5794,211,5911,222,5945,2187,6011,2480,6154,37,5872,41,5763,205,5944,2011,5931,2152,6004,2414,32,42,5831,47,5736,1971,5890,2011,5945,2141,657,2387,37,35,5829,1801,5748,1972,5917,1974,419,2131,617,2368,39,1869,5835,1781,5801,1971,208,1960,372,2113,621,6093,38,1854,5854,1795,224,1969,202,1953,389,5967,626,6018,36,1865,34,1796,207,1969,209,5909,401,5993,651,6149,37
6003,41,1866,36,1794,230,5911,238,5976,471,6073,2560,6189,46,1858,44,5750,234,5874,245,5947,2203,6002,2536,6171,45,5852,44,5737,222,5932,2009,5930,2175,6015,2430,36,42,5841,39,5741,1992,5921,2006,5923,2160,723,2431,38,42,5844,1790,5737,1993,5927,1984,455,2149,675,2403,36,1866,5835,1782,5782,1989,222,1975,409,2150,675,6133,37,1841,5830,1781,234,1972,211,1957,424,5979,683,6048,36,1856,43,1777,218,1967,222,5908,440,6006,708,6176,40
6303,39,1872,40,1788,250,5936,257,5999,494,6106,2590,6205,49,1860,45,5761,246,5934,251,5958,2220,6031,2534,6169,39,5857,43,5744,238,5937,2025,5924,2171,6006,2468,41,38,5835,41,5731,1993,5885,2029,5947,2190,745,2445,40,38,5838,1803,5731,1995,5898,1992,481,2159,696,2432,38,1868,5818,1785,5759,1983,232,1974,442,2161,714,6139,35,1837,5841,1801,250,1984,227,1975,452,6005,730,6044,36,1835,39,1783,236,1978,233,5935,473,6035,749,6195,39
6603,42,1881,42,1778,247,5935,259,5981,503,6112,2574,6211,41,1863,45,5761,251,5916,255,5958,2226,6031,2515,6183,44,5863,45,5720,242,5943,2002,5900,2192,5996,2492,32,39,5849,44,5737,1968,5914,1999,5927,2195,738,2462,34,45,5825,1794,5719,1987,5897,1980,506,2166,713,2415,36,1853,5810,1786,5741,1966,245,1982,458,2163,724,6154,35,1875,5817,1793,255,1983,238,1966,477,6016,745,6075,37,1843,47,1781,244,1982,246,5918,502,6033,763,6145,34
6903,39,1876,41,1784,267,5953,269,5973,551,6115,2610,6245,39,1860,40,5734,257,5921,271,5961,2250,6066,2573,6241,41,5867,42,5724,247,5940,2016,5920,2222,6042,2528,33,42,5861,45,5729,1969,5900,2000,5939,2215,800,2510,37,43,5841,1785,5751,2003,5936,2003,549,2210,756,2475,35,1860,5812,1784,5771,1996,253,1992,503,2211,768,6199,36,1860,5852,1788,265,1986,251,1996,512,6044,792,6095,39,1846,44,1772,258,1985,262,5938,528,6063,817,6244,37
7203,44,1882,42,1767,282,5946,293,5998,604,6128,2670,6263,42,1872,41,5726,273,5895,295,5955,2283,6068,2627,6224,43,5879,48,5694,265,5933,2013,5911,2257,6067,2552,36,40,5822,44,5710,1991,5890,2011,5930,2253,862,2541,36,45,5818,1782,5700,1996,5914,1990,599,2226,812,2542,32,1855,5808,1760,5741,1986,275,1998,538,2224,835,6235,41,1855,5828,1774,282,2009,265,2003,554,6083,849,6114,39,1854,42,1771,278,1992,284,5924,579,6071,879,6223,40
7504,38,1875,38,1761,296,5936,312,5995,630,6119,2673,6287,44,1864,44,5738,286,5913,313,5944,2304,6073,2646,6248,41,5837,42,5681,282,5944,2047,5933,2287,6066,2585,35,37,5801,43,5675,1989,5920,2029,5955,2297,914,2576,39,39,5839,1786,5673,2006,5898,2003,646,2243,861,2543,36,1860,5827,1760,5722,2012,290,2011,579,2262,866,6238,39,1850,5815,1769,300,2022,281,1994,592,6073,900,6162,39,1857,46,1775,283,1987,302,5931,620,6089,923,6259,37
7804,39,1879,44,1771,321,5964,333,6016,683,6157,2703,6315,43,1858,46,5679,306,5909,326,5973,2341,6082,2687,6304,42,5860,44,5651,291,5933,2043,5947,2305,6073,2639,40,38,5844,44,5696,2003,5935,2029,5939,2312,951,2619,35,44,5808,1782,5709,2022,5931,2030,691,2282,908,2615,39,1866,5823,1766,5752,2010,308,2025,630,2279,928,6284,33,1854,5809,1757,314,2018,296,2032,629,6112,950,6173,38,1848,40,1763,295,2016,316,5943,664,6086,992,6310,38
8104,40,1886,40,1762,321,5933,337,6011,721,6184,2739,6352,45,1855,46,5671,310,5925,335,5971,2359,6085,2717,6299,38,5840,43,5646,298,5930,2043,5958,2326,6048,2643,41,41,5838,45,5664,2011,5910,2043,5942,2333,989,2624,40,42,5797,1781,5690,2009,5924,2016,731,2313,940,2616,39,1865,5822,1762,5704,2013,325,2025,668,2292,959,6312,41,1856,5838,1761,325,2034,313,2023,672,6088,978,6185,37,1854,40,1767,315,2024,332,5935,710,6109,1015,6306,35
8404,40,1881,35,1749,352,5933,377,5994,804,6197,2762,6356,41,1859,46,5651,345,5911,369,5968,2420,6119,2740,6316,44,5840,40,5622,330,5956,2074,5944,2379,6083,2717,37,44,5830,45,5646,2022,5898,2059,5935,2386,1071,2704,41,44,5811,1764,5652,2038,5899,2057,807,2371,1005,2684,33,1864,5812,1744,5663,2036,353,2046,734,2368,1027,6292,37,1850,5814,1740,350,2025,338,2057,739,6119,1064,6237,36,1851,41,1742,332,2025,359,5938,773,6131,1098,6336,37
8704,39,1891,43,1719,381,5933,406,5993,857,6181,2813,6365,40,1855,42,5592,365,5880,406,5985,2437,6123,2805,6339,40,5837,37,5598,348,5917,2083,5924,2412,6099,2773,33,42,5820,41,5611,2026,5925,2080,5926,2427,1126,2716,40,41,5816,1745,5645,2051,5872,2057,857,2407,1079,2737,33,1857,5770,1731,5638,2044,375,2065,780,2395,1080,6313,40,1848,5795,1739,369,2033,359,2068,797,6109,1098,6253,36,1842,40,1735,354,2029,388,5911,840,6126,1156,6346,34
9004,41,1875,40,1723,403,5954,449,6046,936,6212,2869,6427,44,1862,42,5619,398,5903,429,5987,2488,6168,2863,6399,44,5836,46,5588,373,5971,2111,5944,2475,6119,2820,35,44,5804,45,5597,2063,5910,2100,5947,2480,1183,2799,38,41,5815,1744,5616,2065,5920,2075,922,2444,1134,2763,34,1861,5803,1734,5644,2050,413,2082,832,2438,1151,6370,38,1858,5808,1736,394,2059,391,2087,863,6135,1166,6262,36,1855,42,1739,383,2052,423,5958,906,6164,1227,6419,36
9304,37,1887,46,1737,425,5939,472,6041,996,6260,2904,6461,39,1855,42,5600,411,5918,449,6016,2552,6205,2885,6420,40,5845,43,5581,393,5938,2125,5955,2520,6159,2857,37,42,5823,47,5565,2057,5891,2105,5982,2492,1217,2836,34,38,5796,1746,5591,2049,5924,2096,988,2486,1168,2816,39,1863,5811,1730,5641,2064,427,2110,899,2464,1168,6394,37,1863,5798,1728,418,2067,417,2100,912,6165,1218,6296,35,1863,45,1709,409,2058,446,5975,970,6191,1253,6429,40
9605,40,1876,41,1713,472,5971,511,6027,1093,6282,2985,6466,39,1861,47,5528,443,5910,498,5984,2594,6220,2950,6472,41,5794,43,5495,437,5932,2143,5959,2563,6146,2896,34,43,5787,45,5545,2072,5890,2133,5954,2567,1308,2901,41,37,5818,1728,5551,2080,5896,2123,1070,2528,1266,2862,39,1853,5805,1706,5602,2075,456,2139,977,2529,1265,6433,35,1844,5799,1700,452,2069,442,2124,997,6213,1316,6314,35,1851,45,1689,450,2073,485,5957,1067,6208,1349,6466,38
9905,40,1883,43,1688,515,5946,573,6049,1207,6336,3023,6542,37,1854,44,5500,484,5925,554,6045,2685,6243,3014,6484,41,5834,47,5500,467,5927,2191,5985,2640,6204,2982,38,45,5801,50,5512,2111,5928,2159,5965,2638,1375,2976,39,40,5801,1717,5557,2099,5904,2136,1164,2593,1338,2916,36,1861,5760,1711,5592,2105,506,2147,1070,2573,1354,6458,35,1868,5797,1700,487,2086,495,2165,1081,6213,1380,6358,35,1848,46,1698,471,2107,522,5966,1151,6233,1426,6491,38
10205,35,1874,47,1671,557,5968,615,6067,1291,6373,3077,6552,45,1853,46,5468,525,5936,598,6052,2741,6286,3069,6553,43,5848,47,5481,501,5972,2229,5986,2692,6215,3020,34,42,5804,44,5496,2118,5911,2202,6011,2709,1448,2997,34,39,5779,1691,5503,2126,5942,2174,1275,2664,1407,2971,33,1867,5805,1699,5547,2119,534,2188,1146,2657,1406,6497,35,1869,5784,1714,526,2120,531,2198,1190,6253,1436,6406,37,1837,40,1687,521,2129,572,5996,1257,6278,1498,6548,36
10505,41,1861,48,1642,624,5953,695,6084,1440,6392,3166,6592,41,1845,48,5399,594,5918,681,6071,2836,6304,3122,6572,42,5826,48,5444,563,5952,2251,6028,2784,6251,3089,35,46,5805,46,5440,2138,5914,2222,5991,2770,1553,3066,34,39,5789,1682,5450,2152,5928,2210,1396,2739,1478,3036,37,1860,5771,1679,5533,2142,602,2208,1262,2738,1507,6535,42,1847,5794,1669,577,2158,588,2231,1295,6290,1536,6445,38,1843,50,1659,563,2134,635,6003,1369,6313,1581,6561,39
10805,40,1877,51,1618,707,5954,804,6114,1578,6435,3239,6648,41,1870,46,5357,681,5938,768,6077,2951,6344,3219,6621,32,5827,44,5363,650,5943,2314,6037,2903,6307,3169,34,40,5808,45,5380,2199,5909,2290,6033,2890,1660,3148,36,40,5800,1653,5442,2185,5918,2274,1538,2862,1593,3108,39,1856,5807,1650,5483,2189,674,2254,1395,2799,1600,6572,34,1852,5787,1646,648,2181,658,2286,1427,6342,1647,6463,31,1844,50,1616,629,2188,706,6031,1500,6351,1696,6625,35
11105,36,1869,43,1592,800,5978,888,6119,1722,6477,3267,6668,46,1843,51,5317,755,5923,856,6090,3076,6386,3287,6642,38,5808,51,5311,721,5976,2395,6030,2986,6370,3230,37,43,5805,47,5330,2238,5936,2345,6016,3005,1746,3200,37,42,5774,1628,5390,2218,5939,2294,1679,2943,1682,3191,40,1860,5781,1634,5422,2225,775,2328,1509,2909,1686,6605,38,1859,5807,1611,730,2232,732,2333,1558,6375,1729,6480,33,1844,52,1598,691,2218,782,6046,1657,6412,1779,6620,36
11406,37,1874,50,1568,850,5967,957,6163,1860,6530,3308,6677,43,1854,44,5258,807,5934,905,6113,3152,6436,3315,6638,35,5806,47,5276,765,5935,2443,6054,3079,6391,3258,35,40,5779,43,5312,2283,5939,2403,6053,3087,1806,3248,36,46,5794,1609,5298,2260,5910,2374,1821,3022,1720,3181,36,1863,5780,1615,5366,2250,805,2353,1641,2987,1742,6605,37,1849,5765,1602,758,2256,772,2390,1671,6435,1793,6516,37,1842,49,1603,737,2245,822,6059,1783,6431,1836,6652,41
11706,41,1859,51,1547,945,5968,1064,6180,2055,6571,3437,6747,36,1859,49,5190,892,5950,1017,6150,3326,6487,3404,6696,43,5788,47,5217,858,5966,2518,6058,3229,6410,3350,37,42,5780,50,5233,2328,5928,2474,6087,3216,1942,3319,34,40,5788,1595,5279,2305,5955,2408,1989,3154,1836,3268,39,1847,5772,1581,5336,2288,900,2416,1800,3124,1842,6666,39,1858,5756,1563,848,2295,858,2434,1840,6474,1893,6564,36,1846,50,1564,816,2306,915,6101,1952,6513,1945,6673,34
12006,42,1867,53,1517,1067,6018,1195,6201,2254,6652,3528,6792,42,1857,50,5129,1017,5969,1146,6192,3474,6565,3494,6748,41,5802,55,5120,958,5968,2634,6079,3390,6513,3429,33,40,5782,59,5167,2429,5970,2567,6119,3387,2025,3405,36,41,5772,1566,5210,2362,5941,2503,2186,3282,1923,3351,37,1852,5775,1549,5268,2352,987,2489,1967,3264,1951,6689,39,1862,5788,1554,924,2356,944,2507,2033,6532,1989,6600,35,1837,53,1542,902,2364,1012,6100,2144,6561,2039,6730,34
12306,41,1874,50,1509,1141,6027,1278,6245,2435,6727,3606,6769,44,1849,58,5064,1085,5979,1214,6183,3629,6623,3560,6780,46,5800,56,5075,1022,5970,2686,6136,3534,6586,3473,35,37,5752,53,5098,2459,5968,2642,6109,3487,2112,3449,37,41,5775,1550,5171,2403,5966,2551,2356,3424,2006,3378,37,1846,5767,1528,5244,2404,1049,2539,2137,3378,2007,6748,39,1851,5765,1556,1000,2413,1009,2582,2198,6616,2072,6646,39,1842,57,1548,974,2408,1104,6157,2327,6681,2128,6766,39
12606,41,1875,57,1504,1256,6031,1396,6249,2678,6814,3755,6798,42,1861,58,4982,1190,5997,1340,6243,3828,6715,3656,6815,42,5812,60,4998,1143,6001,2800,6166,3693,6669,3573,36,45,5801,53,5054,2555,5967,2746,6178,3662,2191,3529,35,42,5778,1526,5126,2460,5961,2642,2585,3593,2113,3454,36,1868,5749,1531,5169,2461,1132,2623,2340,3568,2111,6759,36,1856,5756,1520,1092,2468,1102,2655,2396,6698,2182,6648,38,1836,58,1524,1070,2482,1186,6200,2523,6749,2219,6815,36
12906,38,1864,58,1474,1379,6072,1546,6291,2918,6879,3880,6846,42,1852,55,4918,1318,6013,1481,6253,4033,6812,3759,6854,39,5783,49,4937,1251,6020,2912,6214,3903,6732,3638,39,40,5781,58,4991,2642,5957,2865,6200,3855,2326,3611,38,38,5784,1518,5040,2549,5965,2755,2805,3763,2212,3510,37,1859,5754,1514,5105,2537,1265,2740,2537,3725,2231,6793,38,1863,5780,1486,1198,2547,1229,2769,2618,6769,2303,6715,40,1841,57,1485,1180,2566,1312,6243,2763,6838,2362,6848,34
13207,40,1861,64,1433,1586,6089,1746,6363,3187,7019,4008,6897,46,1844,57,4805,1513,6041,1645,6314,4265,6934,3886,6882,41,5784,58,4864,1430,6033,3058,6245,4125,6828,3793,40,40,5764,60,4884,2781,5991,3003,6234,4087,2472,3730,38,45,5762,1486,4964,2683,5987,2903,3074,3984,2338,3653,39,1850,5736,1487,5037,2645,1391,2858,2765,3915,2346,6860,39,1852,5770,1471,1342,2671,1365,2916,2865,6896,2404,6760,36,1848,61,1456,1309,2681,1456,6245,3005,6952,2479,6886,38
13507,43,1873,60,1409,1723,6119,1863,6425,3446,7129,4109,6913,43,1838,63,4749,1618,6070,1788,6395,4435,7000,3976,6906,40,5778,59,4781,1540,6072,3191,6304,4347,6939,3870,36,44,5768,63,4802,2870,6029,3116,6252,4270,2571,3817,36,45,5770,1470,4895,2748,6004,3005,3311,4176,2449,3700,39,1864,5759,1457,4943,2729,1535,2983,2983,4098,2444,6871,39,1859,5772,1445,1476,2747,1478,3023,3086,6990,2500,6776,37,1844,61,1430,1436,2786,1592,6346,3254,7113,2588,6918,34
13807,48,1871,64,1381,1968,6151,2131,6469,3775,7301,4331,6958,40,1858,66,4687,1859,6096,2025,6439,4772,7156,4204,6955,43,5801,64,4702,1788,6107,3399,6359,4646,7083,4026,37,42,5749,60,4748,3040,6055,3333,6351,4623,2713,3957,34,41,5763,1438,4801,2904,6065,3192,3603,4428,2571,3821,30,1850,5766,1440,4889,2893,1717,3162,3297,4376,2573,6939,37,1837,5755,1420,1640,2887,1645,3238,3372,7124,2649,6829,35,1843,68,1409,1607,2934,1772,6394,3557,7210,2726,6959,41
14107,42,1861,67,1340,2264,6188,2408,6539,4126,7440,4505,7017,42,1849,66,4575,2130,6175,2295,6498,5127,7329,4370,6966,43,5800,62,4616,2044,6163,3619,6421,4974,7234,4183,38,41,5775,68,4651,3213,6095,3544,6411,4939,2848,4101,39,36,5767,1412,4729,3057,6075,3383,3938,4761,2687,3957,34,1864,5729,1411,4807,3040,1947,3353,3573,4714,2719,6950,37,1855,5763,1393,1875,3054,1868,3450,3705,7290,2781,6853,37,1844,69,1381,1819,3115,1984,6492,3892,7381,2862,6984,35
14407,41,1873,70,1313,2620,6293,2728,6661,4519,7668,4712,7041,46,1867,66,4506,2440,6242,2604,6627,5552,7516,4524,7064,40,5815,65,4553,2346,6226,3825,6533,5383,7396,4383,38,41,5774,71,4582,3375,6166,3743,6481,5358,2997,4290,32,44,5770,1397,4659,3208,6121,3551,4269,5131,2847,4099,37,1858,5767,1380,4718,3190,2180,3540,3928,5060,2830,6976,39,1850,5764,1366,2095,3248,2067,3613,4000,7481,2899,6922,41,1854,69,1347,2031,3280,2217,6557,4211,7590,3009,7054,38
14707,41,1869,73,1278,2955,6357,3117,6767,4931,7808,4912,7089,43,1855,76,4420,2768,6282,2945,6698,6063,7702,4772,7075,42,5808,70,4448,2641,6274,4048,6571,5846,7595,4571,37,44,5744,71,4485,3552,6182,3934,6571,5791,3164,4466,35,42,5774,1371,4572,3357,6153,3769,4649,5532,2965,4283,37,1871,5772,1356,4649,3340,2470,3770,4255,5535,3000,7045,37,1867,5776,1338,2358,3410,2335,3854,4373,7668,3019,6961,37,1841,76,1316,2318,3468,2524,6639,4620,7787,3169,7061,41
15008,43,1874,71,1316,2999,6413,3119,6843,5197,8014,4806,7084,41,1855,77,4354,2839,6367,2947,6831,6113,7855,4672,7068,42,5788,74,4397,2683,6314,4006,6662,5956,7756,4476,36,39,5750,67,4438,3541,6246,3925,6610,5858,3181,4370,36,40,5760,1376,4530,3367,6190,3743,4960,5653,3008,4176,35,1851,5761,1361,4596,3362,2456,3731,4541,5601,3037,7026,37,1838,5756,1342,2430,3435,2368,3793,4663,7826,3114,6929,36,1856,71,1318,2412,3455,2562,6753,4926,7963,3229,7070,37
